,Plant ID,Plant name (English),Plant name (other language),Other plant names (English),Other plant names (other language),Owner,Owner (other language),Owner GEM ID,Owner PermID,SOE Status,Parent,Parent GEM ID,Parent PermID,Location address,Municipality,Subnational unit (province/state),Country/Area,Region,Other language location address,Coordinates,Coordinate accuracy,GEM wiki page,Plant age (years),Announced date,Construction date,Start date,Pre-retirement announcement date,Idled date,Retired date,Ferronickel capacity (ttpa),Sinter plant capacity (ttpa),Coking plant capacity (ttpa),Pelletizing plant capacity (ttpa),Category steel product,Steel products,Steel sector end users,Workforce size,ISO 14001,ISO 50001,ResponsibleSteel Certification,Main production equipment,Power source,Iron ore source,Met coal source,lat,lon,Total capacity (ttpa)
1016,P100000120903,Tung Ho Steel Miaoli Plant,東和鋼鐵(苗栗廠),,,Tung Ho Steel Enterprise Corp,東和鋼鐵企業股份有限公司,E100000130746,4295891705,,Tung Ho Steel Enterprise Corp [100.0%],E100000130746 [100.0%],4295891705 [100.0%],"Taiwan, Miaoli County, Xihu Township, 22號36248",Xihu Township,Miaoli,Taiwan,Asia Pacific,,"24.5684010, 120.7406200",exact,https://www.gem.wiki/Tung_Ho_Steel_Miaoli_Plant,34,unknown,unknown,1991,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, sheet",unknown,unknown,1,1,0,EAF,unknown,unknown,unknown,24.568401,120.74062,0.0
1017,P100000120902,Tung Ho Steel Taoyuan Plant,東和鋼鐵(桃園廠),,,Tung Ho Steel Enterprise Corp,東和鋼鐵企業股份有限公司,E100000130746,4295891705,,Tung Ho Steel Enterprise Corp [100.0%],E100000130746 [100.0%],4295891705 [100.0%],"328, Taiwan, Taoyuan City, Guanyin District, 保障里8鄰草漯116號",Taoyuan City,Guanyin,Taiwan,Asia Pacific,,"25.0671190, 121.1411760",exact,https://www.gem.wiki/Tung_Ho_Steel_Taoyuan_Plant,38,unknown,unknown,1987,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, h-beam",unknown,unknown,1,1,0,EAF,unknown,unknown,unknown,25.067119,121.141176,0.0
1018,P100000120900,Yieh United Steel Kaohsiung plant,燁聯鋼鐵股份有限公司,"YUSCO, Yusco United, Yuch United, Yisco United",,Yieh United Steel Corp,燁聯鋼鐵股份有限公司,E100000131174,4295892544,,Yieh United Steel Corp [100.0%],E100000131174 [100.0%],4295892544 [100.0%],"No. 600, Xinglong Street, Gangshan District, Kaohsiung City, Taiwan 820",Gangshan,Kaohsiung,Taiwan,Asia Pacific,,"22.8308570, 120.3006040",exact,https://www.gem.wiki/Yieh_United_Steel_Kaohsiung_plant,36.77,unknown,unknown,1988-12-01 00:00:00,unknown,unknown,unknown,,,,,finished rolled,"coil, hot rolled","automotive, building and infrastructure, tools and machinery",3352,1,1,0,EAF,unknown,unknown,unknown,22.830857,120.300604,0.0
1019,P100000120864,Bangkok Steel Industry Samut Prakan plant,,BSI steel plant,,Bangkok Steel Industry PCL,บริษัท กรุงเทพผลิตเหล็ก จำกัด (มหาชน),E100000130747,4295892729,,Bangkok Steel Industry PCL [100.0%],E100000130747 [100.0%],4295892729 [100.0%],"27 Moo 10 Soi Klubcharoen, Poochaosamingprai Road, Bangyapraek, Phrapradaeng, Samut Prakan 10130, Thailand",Bangyapraek,Samut Prakan,Thailand,Asia Pacific,,"13.6476720, 100.5538820",exact,https://www.gem.wiki/Bangkok_Steel_Industry_Samut_Prakan_plant,52,unknown,unknown,1973,unknown,unknown,unknown,,,,,finished rolled,"galvanized, bar, nails, galvanized wire",building and infrastructure,unknown,0,0,0,EAF,unknown,unknown,unknown,13.647672,100.553882,0.0
1020,P100000121168,Chow Steel Kabinburi Steel Plant,,,,Chow Steel Industries PCL,,E100000134363,5001437446,,Chow Steel Industries PCL [100.0%],E100000134363 [100.0%],5001437446 [100.0%],"518/1 Moo.9, Nongki Subdistrict, Kabinburi District, Prachinburi Province",Kabinburi,Prachinburi,Thailand,Asia Pacific,,"14.0747570, 101.8421500",exact,https://www.gem.wiki/Chow_Steel_Kabinburi_Steel_Plant,22,unknown,unknown,2003,unknown,unknown,unknown,,,,,semi-finished,billet,unknown,unknown,1,1,0,Steel other/unspecified,unknown,unknown,unknown,14.074757,101.84215,0.0
1021,P100000121035,Meranti Steel Map Ta Phut plant,,,,Meranti Steel Pte Ltd,,E100001010359,unknown,,Meranti Steel Pte Ltd [100.0%],E100001010359 [100.0%],unknown [100.0%],"IRPC Eco-Industrial Zone, Map Ta Phut, Rayong, Thailand",Map Ta Phut,Rayong,Thailand,Asia Pacific,,"12.6944650, 101.1489370",approximate,https://www.gem.wiki/Meranti_Steel_Map_Ta_Phut_plant,,2023-05-01 00:00:00,2026,2028,unknown,unknown,unknown,,,,,finished rolled,"coil, hot rolled","automotive, building and infrastructure",unknown,1,1,0,EAF; DRI,150 MW renewable energy,unknown,unknown,12.694465,101.148937,0.0
1022,P100000120865,Millcon Steel Rayong plant,,,,Millcon Steel PCL,บริษัท มิลล์คอนสตีลอินดัสทรีส์ จำกัด (มหาชน),E100000130748,4295893402,,Millcon Steel PCL [100.0%],E100000130748 [100.0%],4295893402 [100.0%],"99 Moo 3 Tumbon Nikhom Phatthana, Amphoe Nikhom Phatthana, Rayong 21180, Thailand",Nikhom Phatthana,Rayong,Thailand,Asia Pacific,,"12.8195440, 101.1529540",exact,https://www.gem.wiki/Millcon_Steel_Rayong_plant,27,unknown,unknown,1998,unknown,unknown,unknown,,,,,finished rolled,"structural, wire rod, rebar, bar, billet","automotive, building and infrastructure, tools and machinery",493,1,1,0,EAF,unknown,unknown,unknown,12.819544,101.152954,0.0
1023,P100000120858,Nippon G Steel plant,บริษัท จี สตีล จำกัด (มหาชน),G Steel,จี สตีล,G Steel PCL,บริษัท จี สตีล จำกัด (มหาชน),E100001010123,4295893070,,Nippon Steel Corp [60.2%]; small shareholder(s) [12.8%]; natural person(s) [12.4%]; UOB Kay Hian Pte Ltd [7.5%]; Superior Overseas (Thailand) Co Ltd [7.0%],E100000000652 [60.2%]; E100001015587 [12.8%]; E100000123261 [12.4%]; E100001016129 [7.5%]; E100001016130 [7.0%],4295877313 [60.2%]; unknown [12.8%]; unknown [12.4%]; 5000026241 [7.5%]; 5000865549 [7.0%],"55 Moo 5, SSP Industrial Park, Nonglalog, Bankhai, Rayong 21120, Thailand",Nonglalog,Rayong,Thailand,Asia Pacific,,"12.7937860, 101.2445920",exact,https://www.gem.wiki/Nippon_G_Steel_plant,26,unknown,unknown,1999,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","pipe, billet, coil, slab, tube","automotive, energy, tools and machinery",662,1,1,0,EAF,unknown,unknown,unknown,12.793786,101.244592,0.0
1024,P100000120859,Nippon GJS steel plant,"จี เจ สตีล , นครไทยสตริปมิล (Thai, predecessor)",Nakorn Thai Strip Mill (predecessor),,G J Steel PCL,บริษัท จี เจ สตีล จำกัด (มหาชน),E100001010124,4295893209,,G J Steel PCL [100.0%],E100001010124 [100.0%],4295893209 [100.0%],"WHA Chonburi Industrial Estate 1, 358, Bowin, Sriracha, Chonburi 20230, Thailand",Sriracha,Chonburi,Thailand,Asia Pacific,,"13.0546680, 101.0788420",exact,https://www.gem.wiki/Nippon_GJS_steel_plant,30,unknown,unknown,1995,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","coil, hot rolled","automotive, building and infrastructure",804,1,1,0,EAF,unknown,unknown,unknown,13.054668,101.078842,0.0
1025,P100000120861,Siam Yamato Steel Huai Pong plant,เหล็กสยามยามาโตะ,Siam Yamato Steel II (SYS II),,Siam Yamato Steel Co Ltd,,E100000130802,4296781017,Partial,Yamato Kogyo Co Ltd [64.2%]; Mitsui & Co Ltd [20.0%]; Siam Cement PCL [10.0%]; Sumitomo Corp [5.8%],E100001010196 [64.2%]; E100000000651 [20.0%]; E100001000930 [10.0%]; E100000000657 [5.8%],4295878941 [64.2%]; 4295880574 [20.0%]; 4295892800 [10.0%]; 5000000997 [5.8%],"9/9 Soi G-5, Pakorn Songkronraj Road, WHA Eastern Industrial Estate (Maptaphut), Huay Pong Sub-District, Muang District, Rayong 21150, Thailand",Maptaphut,Rayong,Thailand,Asia Pacific,,"12.7066420, 101.1117030",exact,https://www.gem.wiki/Siam_Yamato_Steel_Huai_Pong_plant,15,unknown,unknown,2010,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","piling, channel, i-beam, angle, h-beam, beam",building and infrastructure,unknown,1,1,0,EAF,unknown,unknown,unknown,12.706642,101.111703,0.0
1026,P100000120860,Siam Yamato Steel Map Ta Phut plant,เหล็กสยามยามาโตะ,Siam Yamato Steel I (SYS I),,Siam Yamato Steel Co Ltd,,E100000130802,4296781017,Partial,Yamato Kogyo Co Ltd [64.2%]; Mitsui & Co Ltd [20.0%]; Siam Cement PCL [10.0%]; Sumitomo Corp [5.8%],E100001010196 [64.2%]; E100000000651 [20.0%]; E100001000930 [10.0%]; E100000000657 [5.8%],4295878941 [64.2%]; 4295880574 [20.0%]; 4295892800 [10.0%]; 5000000997 [5.8%],"9, I-7 Road, Maptaphut Industrial Estate, Maptaphut Sub-District, Muang District, Rayong 21150, Thailand",Maptaphut,Rayong,Thailand,Asia Pacific,,"12.6748980, 101.1470020",exact,https://www.gem.wiki/Siam_Yamato_Steel_Map_Ta_Phut_plant,31,unknown,unknown,1994,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","piling, channel, i-beam, angle, h-beam, beam",building and infrastructure,unknown,1,1,0,EAF,unknown,unknown,unknown,12.674898,101.147002,0.0
1027,P100000120862,Tata Steel Manufacturing NTS Plant,,NTS Steel Group Public Company (predecessor),,Tata Steel (Thailand) PCL,บริษัท ทาทา สตีล (ประเทศไทย) จำกัด (มหาชน),E100001010159,4295893433,Partial,Tata Steel (Thailand) PCL [100.0%],E100001010159 [100.0%],4295893433 [100.0%],"No. 351, Moo 6, 331 Highway, Hemaraj Chonburi, Industrial Estate, Bowin, Sriracha, Chonburi 20230, Thailand",Sriracha,Chonburi,Thailand,Asia Pacific,,"13.0523980, 101.0867950",exact,https://www.gem.wiki/Tata_Steel_Manufacturing_NTS_Plant,37,unknown,unknown,1988,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, wire rod, rebar, bar","building and infrastructure, energy, steel packaging, tools and machinery, transport",367,1,1,0,EAF,unknown,unknown,unknown,13.052398,101.086795,0.0
1028,P100000120863,Tata Steel Manufacturing SCSC Plant,,Siam Construction Steel Company,,Tata Steel (Thailand) PCL,บริษัท ทาทา สตีล (ประเทศไทย) จำกัด (มหาชน),E100001010159,4295893433,Partial,Tata Steel (Thailand) PCL [100.0%],E100001010159 [100.0%],4295893433 [100.0%],"No.1, I-7 Road, Map Ta Phut Industrial Estate, Ampher Muang, Rayong 21150, Thailand",Amphoe Muang,Rayong,Thailand,Asia Pacific,,"12.6775820, 101.1494010",exact,https://www.gem.wiki/Tata_Steel_Manufacturing_SCSC_Plant,36,unknown,unknown,1989,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, rebar","building and infrastructure, energy, steel packaging, tools and machinery, transport",367,1,1,0,EAF,unknown,unknown,unknown,12.677582,101.149401,0.0
1029,P100000121204,TY Steel Rayong Steel Plant,,,,TY Steel Co Ltd,,E100001012383,5036186189,,Ta Chen Stainless Pipe Co Ltd [38.8%]; Tycoons Worldwide Group (Thailand) PCL [19.4%]; Tycoons Group International Co Ltd [5.9%],E100001012387 [38.8%]; E100001012384 [19.4%]; E100001012386 [5.9%],4295892182 [38.8%]; 4295892888 [19.4%]; 4296832042 [5.9%],"99 8, Nikhom Phatthana, Nikhom Phatthana District, Rayong 21180, Thailand",Nikhom Phatthana,Rayong,Thailand,Asia Pacific,,"12.8573070, 101.2131400",exact,https://www.gem.wiki/TY_Steel_Rayong_Steel_Plant,8,unknown,unknown,2017,unknown,unknown,unknown,,,,,semi-finished,"billet, bar",unknown,unknown,1,1,0,EAF,unknown,unknown,unknown,12.857307,101.21314,0.0
1030,P100000120866,UMC Metals Chon Buri plant,,,,UMC Metals Ltd,,E100001000453,5000024091,,UMC Metals Ltd [100.0%],E100001000453 [100.0%],5000024091 [100.0%],"9/10 Moo 5 Sangsuk-Bangpra Road, Amphoe Muang, Chonburi 20130, Thailand",Amphoe Muang,Chonburi,Thailand,Asia Pacific,,"13.2758320, 100.9697910",exact,https://www.gem.wiki/UMC_Metals_Chon_Buri_plant,31,unknown,unknown,1994,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, round bar, bar",unknown,unknown,1,1,0,EAF,unknown,unknown,unknown,13.275832,100.969791,0.0
1031,P100000120895,Nu-Iron Unlimited Point Lisas DRI plant,Planta de reducción directa Nu-Iron Unlimited,,,Nu-Iron Unlimited,,E100001010182,4296080689,,Nucor Corp [100.0%],E100001010181 [100.0%],4295904636 [100.0%],"Caribbean Dr, Point Lisas Industrial Estate, Point Lisas, Couva–Tabaquite–Talparo, Trinidad and Tobago",Point Lisas,Couva,Trinidad and Tobago,Central & South America,,"10.3991380, -61.4863260",exact,https://www.gem.wiki/Nu-Iron_Unlimited_Point_Lisas_DRI_plant,18.7,unknown,unknown,2006-12-30 00:00:00,unknown,unknown,unknown,,,,,crude,unknown,unknown,8000,1,1,0,DRI,unknown,Brazil,unknown,10.399138,-61.486326,0.0
1032,P100000120896,TT Iron and Steel Point Lisas steel plant,Planta siderúrgica Point Lisas,"Arcelormittal Point Lisas, ISCOTT steel plant, Iron and Steel Company of Trinidad and Tobago",,TT Iron Steel Company Ltd,,E100000131191,unknown,,TT Iron Steel Company Ltd [100.0%],E100000131191 [100.0%],unknown [100.0%],"Point Lisas Industrial Estate, Couva, Trinidad and Tobago, West Indies",Point Lisas,Couva,Trinidad and Tobago,Central & South America,,"10.4036050, -61.4829390",exact,https://www.gem.wiki/TT_Iron_and_Steel_Point_Lisas_steel_plant,45,unknown,unknown,1980,unknown,2016,unknown,,,,,"semi-finished, finished rolled","billet, wire rod",building and infrastructure,500,1,1,0,EAF; DRI,unknown,unknown,unknown,10.403605,-61.482939,0.0
1033,P100000120882,Aba Iron and Steel Payas plant,ABA DEMİR ÇELİK,"EEY Iron and Steel, Nursan Steel Payas Plant (predecessor), Nursan Metallurgy",,ABA Çelik Demir LŞ,ABA Demir ve Çelik İthalat İhracat Ticaret,E100000131190,unknown,,ABA Çelik Demir LŞ [100.0%],E100000131190 [100.0%],unknown [100.0%],"3 Sanayi Bolgesi Sincan, Payas, Hatay, 31900 Türkiye",Payas,Hatay,Türkiye,Europe,,"36.7474130, 36.2173300",exact,https://www.gem.wiki/Aba_Iron_and_Steel_Payas_plant,42,unknown,unknown,1983,unknown,unknown,unknown,,,,,"crude, semi-finished, finished rolled","billet, wire rod, angle, flat, bar, square bar, round bar, pfc, t bars, upn, uac, ipn/ipe, hea/heb, annealed wire, galvanized wire, hollow sections, pipe, special steel, plate, hot rolled, coil, sheet, galvanized coils and sheets, prepained coils/sheets, tinplate, chequred plates, slab, scrap, ferro alloys, pig iron",unknown,900,1,1,0,EAF,unknown,unknown,unknown,36.747413,36.21733,0.0
1034,P100000120891,Asil Celik Orhangazi steel plant,,,,Asil Celik Sanayi ve Ticaret AŞ,,E100000130849,4297981537,,small shareholder(s) [21.7%]; Parsan Makina Parçaları Sanayi AŞ [20.1%]; Güriş Inşaat ve Muhendislik AŞ [19.5%]; Omtaş Otomotiv Transmisyon Aksamı Sanayi ve Ticaret AŞ [5.5%]; Diler Holding AŞ,E100001015587 [21.7%]; E100001016200 [20.1%]; E100000186116 [19.5%]; E100001016203 [5.5%]; E100000120333,unknown [21.7%]; 4295893630 [20.1%]; 4298249494 [19.5%]; 4298499317 [5.5%]; 5074194745,"Gemiç Mahallesi Gemiç Sokak No:183 16800, Orhangazi, Bursa, Türkiye",Orhangazi,Bursa,Türkiye,Europe,,"40.4275200, 29.2701410",exact,https://www.gem.wiki/Asil_Celik_Orhangazi_steel_plant,46,unknown,unknown,1979,unknown,unknown,unknown,,,,,"crude, semi-finished, finished rolled","square, rounds, hexagon bar, flat, slab, ingot, billet, bloom, hot rolled","automotive, building and infrastructure, energy, tools and machinery, transport",361,1,1,0,EAF,unknown,unknown,unknown,40.42752,29.270141,0.0
1035,P100000120892,Cebitas steel plant,,,,Çebitaş Demir Çelik Endüstrisi AŞ,,E100001010272,4296121405,,Çebitaş Demir Çelik Endüstrisi AŞ [100.0%],E100001010272 [100.0%],4296121405 [100.0%],"Bozköy Mahallesi 13. Cadde No.8 İzmir, Aliağa, Türkiye",Aliağa,İzmir,Türkiye,Europe,,"38.7407400, 26.9517430",exact,https://www.gem.wiki/Cebitas_steel_plant,36,unknown,unknown,1989,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, bar, rebar",unknown,450,1,1,0,EAF,72 MVA transformer,unknown,unknown,38.74074,26.951743,0.0
1036,P100000120867,Colakoglu Metallurgical Dilovasi plant,Çolakoğlu Metalurji,,,Çolakoğlu Metalürji AŞ,,E100000002151,4296600268,,Çolakoğlu Metalürji AŞ [100.0%],E100000002151 [100.0%],4296600268 [100.0%],"Dilovası Organized Industrial Zone, 1. Kısım Mahallesi Göksu Caddesi No: 16, 41455 Dilovası, Kocaeli, Türkiye",Dilovası,Kocaeli,Türkiye,Europe,,"40.7684090, 29.5299790",exact,https://www.gem.wiki/Colakoglu_Metallurgical_Dilovasi_plant,56,unknown,unknown,1969,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","wire rod, rebar, sheet, billet, coil, slab","automotive, building and infrastructure, energy, tools and machinery",unknown,1,1,0,EAF,Gebze Çolakoğlu power station,unknown,unknown,40.768409,29.529979,0.0
1037,P100000120868,Diler Iron and Steel Dilovasi plant,DİLER DEMİR ÇELİK ENDÜSTRİSİ ve TİCARET A.Ş.,"DİLER, Diler Demir Celik",,Diler Demir Celik Endustri ve Ticaret AŞ,DİLER DEMİR ÇELİK ENDÜSTRİ VE TİCARET ANONİM ŞİRKETİ,E100000130789,4296664791,,Diler Holding AŞ,E100000120333,5074194745,"Dilovası OSB 1.Kısım, Dicle Cad. D: 30, 41455 Dilovasi Gebze, Kocaeli, Türkiye",Dilovası,Kocaeli,Türkiye,Europe,,"40.7831610, 29.5335680",exact,https://www.gem.wiki/Diler_Iron_and_Steel_Dilovasi_plant,41,unknown,unknown,1984,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, round bar, bar, annealed wire",unknown,1000,1,1,0,EAF,"Atlas iskenderun CPP, 100 mw solar power plant (coming soon)",unknown,unknown,40.783161,29.533568,0.0
1038,P100000120869,Ege Steel Aliaga plant,Ege Çelik Endüstrisi Sanayi ve Ticaret A.Ş.,Ege Celik,,Ege Celik Endustrisi Sanayi ve Ticaret AŞ,,E100000130876,4298247985,,natural person(s) [98.0%]; small shareholder(s) [2.0%],E100000123261 [98.0%]; E100001015587 [2.0%],unknown [98.0%]; unknown [2.0%],"Horozgigi Mah. 15. Cad. No. 3 Aliaga, Izmir, Türkiye",Aliağa,İzmir,Türkiye,Europe,,"38.7280050, 26.9400950",exact,https://www.gem.wiki/Ege_Steel_Aliaga_plant,24,unknown,unknown,2001,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","wire rod, rebar, square cross billets",unknown,999,1,1,0,EAF,İzdemir Enerji power station,unknown,unknown,38.728005,26.940095,0.0
1039,P100000120870,Ekinciler Iron and Steel Iskenderun plant,EKİNCİLER DEMİR VE ÇELİK SANAYİ A.Ş.,Ekinciler Demir Çelik,,Ekinciler Demir ve Celik Sanayi AŞ,,E100000130793,4296695309,,Ekinciler Holding AŞ,E100000130896,4298459352,"Organize Sanayi Bölgesi Sarıseki, İskenderun, Türkiye",İskenderun,Hatay,Türkiye,Europe,,"36.6901150, 36.2057390",exact,https://www.gem.wiki/Ekinciler_Iron_and_Steel_Iskenderun_plant,36,unknown,unknown,1989,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, rebar, carbon steel","building and infrastructure, energy",unknown,1,1,0,EAF,unknown,unknown,unknown,36.690115,36.205739,0.0
1040,P100000120871,Erdemir Eregli steel plant,EREĞLİ DEMİR VE ÇELİK FABRİKALARI T.A.Ş,Eregli Demir,,Eregli Demir ve Celik Fabrikalari AŞ,Ereğli Demir ve Çelik Fabrikaları T.A.Ş.,E100000130751,4295893524,Partial,Eregli Demir ve Celik Fabrikalari AŞ [100.0%],E100000130751 [100.0%],4295893524 [100.0%],"Uzunkum No: 7 Kdz. Ereğli, 67330 Zonguldak, Türkiye",Ereğli,Zonguldak,Türkiye,Europe,,"41.2614690, 31.4201060",exact,https://www.gem.wiki/Erdemir_Eregli_steel_plant,60,unknown,unknown,1965,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","plate, coated, cold rolled, hot rolled, flat, galvanized, packaging steel","automotive, building and infrastructure, energy, steel packaging, tools and machinery, transport",5600,1,1,0,BF; BOF; EAF,Plans to build a solar power plant by 2025 (1200 mw),Ermaden,unknown,41.261469,31.420106,0.0
1041,P100000120872,Habas Aliaga steel plant,HABAŞ,Habas Demir Celik,,Habas Industrial and Medical Gases Production Industries AŞ,Habaş Sinai ve Tıbbi Gazlar İstihsal Endüstrisi,E100001000568,5000059673,,Habas Industrial and Medical Gases Production Industries AŞ [100.0%],E100001000568 [100.0%],5000059673 [100.0%],"Sanayi Cad. No: 26, Bozköy Aliağa, İzmir, Türkiye",Aliağa,İzmir,Türkiye,Europe,,"38.7514620, 26.9501720",exact,https://www.gem.wiki/Habas_Aliaga_steel_plant,38,unknown,unknown,1987,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","wire rod, bar, billet, coil, slab","automotive, building and infrastructure, energy, transport",1449,1,1,0,EAF,unknown,unknown,unknown,38.751462,26.950172,0.0
1042,P100000120873,İÇDAŞ Biga steel plant,İÇDAŞ ÇELİK ENERJİ TERSANE ve ULAŞIM SAN.A.Ş.,"İstanbul Çelik Demir İzabe Sanayi Inc, Icdas Steel, Energy, Shipyard, and Transportation",,Içdaş Çelik Enerji Tersane Ve Ulaşim Sanayi AŞ,İÇDAŞ ÇELİK ENERJİ TERSANE VE ULAŞIM SANAYİ ANONİM ŞİRKETİ,E100000130879,4298249605,,Içdaş Çelik Enerji Tersane Ve Ulaşim Sanayi AŞ [100.0%],E100000130879 [100.0%],4298249605 [100.0%],"Değirmencik Köyü, Köyaltı Mevkii, 17200 Biga, Çanakkale, Türkiye",Biga,Çanakkale,Türkiye,Europe,,"40.4414910, 27.1375630",exact,https://www.gem.wiki/İÇDAŞ_Biga_steel_plant,55,unknown,unknown,1970,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, wire rod, rebar, bar","building and infrastructure, energy, transport",4754,1,1,0,EAF,İÇDAŞ Biga power station,unknown,unknown,40.441491,27.137563,0.0
1043,P100000120874,İDÇ Izdemir Aliaga steel plant,İZMİR DEMİR ÇELİK SANAYİ A.Ş. (İDÇ – İZDEMİR),Izmir Demir Celik,,Izmir Demir Celik Sanayi AŞ,İZMİR DEMİR ÇELİK SANAYİ ANONİM ŞİRKETİ,E100000130752,4295893527,,Izmir Demir Celik Sanayi AŞ [100.0%],E100000130752 [100.0%],4295893527 [100.0%],"Nemrut Cad. No: 2, Horozgediği Köyü 35807, Aliağa, İzmir, Türkiye",Aliağa,İzmir,Türkiye,Europe,,"38.7395960, 26.9290910",exact,https://www.gem.wiki/İDÇ_Izdemir_Aliaga_steel_plant,38,unknown,unknown,1987,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","rebar, sections, channel, bar, billet, flat, angle, h-beam, profile",building and infrastructure,2010,1,1,0,EAF,İzdemir Enerji power station,unknown,unknown,38.739596,26.929091,0.0
1044,P100000120875,Isdemir Payas steel plant,İSKENDERUN DEMİR VE ÇELİK FABRİKALARI T.A.Ş.,Iskenderun Demir,,Iskenderun Demir ve Celik AŞ,,E100000130877,4298248188,Partial,Iskenderun Demir ve Celik AŞ [100.0%],E100000130877 [100.0%],4298248188 [100.0%],"Karşı Mahalle Şehit Yüzbaşı Ali Oğuz Bulvarı No:1, Payas, Hatay, Türkiye",Payas,Hatay,Türkiye,Europe,,"36.7356720, 36.2045810",exact,https://www.gem.wiki/Isdemir_Payas_steel_plant,48,unknown,unknown,1977,unknown,unknown,unknown,,,,,"crude, semi-finished, finished rolled","wire rod, sheet, plate, billet, coil, pig iron, flat, slab",unknown,4863,1,1,0,BF; BOF; EAF,not found (see note),not found (see note),unknown,36.735672,36.204581,0.0
1045,P100000120876,Kaptan Ereglisi steel plant,KAPTAN DEMİR ÇELİK END. ve TİCARET A.Ş.,"Kaptan Demir Celik, KDC, Captain Iron and Steel",,Kaptan Demir Celik Endustrisi Ve Ticaret AŞ,Kaptan Demi̇r Çeli̇k Endüstri̇si̇ Ve Ti̇caret,E100000001058,4298249682,,Kaptan Demir Celik Endustrisi Ve Ticaret AŞ [100.0%],E100000001058 [100.0%],4298249682 [100.0%],"Cedid Ali Paşa Mah. Seymen Yolu Cad. No:30, Marmara Ereğlisi, Tekirdag, Türkiye",Ereğlisi,Tekirdağ,Türkiye,Europe,,"41.0152220, 27.9599780",exact,https://www.gem.wiki/Kaptan_Ereglisi_steel_plant,23,unknown,unknown,2002,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, wire rod, angle, bar","building and infrastructure, tools and machinery",913,1,1,0,EAF,37.31 MWm Solar Power Plant (announced),unknown,unknown,41.015222,27.959978,0.0
1046,P100000120894,Kardemir Celik Sanayi Izmir steel plant,Çelikhane Entegre Üretim Tesisi,,,Kardemir Karabuk Demir Çelik Sanayi Ve Ticaret AŞ,,E100001000598,4295893561,,Kardemir Karabuk Demir Çelik Sanayi Ve Ticaret AŞ [100.0%],E100001000598 [100.0%],4295893561 [100.0%],"Bozköy Mh. 2. Cadde No:24 Aliağa, İzmir, Türkiye",Aliağa,İzmir,Türkiye,Europe,,"38.7436520, 26.9647460",approximate,https://www.gem.wiki/Kardemir_Celik_Sanayi_Izmir_steel_plant,3,unknown,unknown,2022,unknown,unknown,unknown,,,,,finished rolled,"billet, wire rod, rebar","automotive, building and infrastructure, energy, tools and machinery, transport",1000,1,1,0,EAF,unknown,unknown,unknown,38.743652,26.964746,0.0
1047,P100000120877,Kardemir Merkez steel plant,KARDEMİR KARABÜK DEMİR ÇELİK SAN. ve TİC.A.Ş.,"Karabük Demir Çelik Fabrikaları, Karabük Iron and Steel Works",,Kardemir Karabuk Demir Çelik Sanayi Ve Ticaret AŞ,,E100001000598,4295893561,,Kardemir Karabuk Demir Çelik Sanayi Ve Ticaret AŞ [100.0%],E100001000598 [100.0%],4295893561 [100.0%],"Fabrika Sahası 78170 Merkez, Karabük, Türkiye",Merkez,Karabük,Türkiye,Europe,,"41.1803070, 32.6343430",exact,https://www.gem.wiki/Kardemir_Merkez_steel_plant,86,unknown,unknown,1939-09-10 00:00:00,unknown,unknown,unknown,,3750.0,1170.0,,"semi-finished, finished rolled","wire rod, rail, rebar, coke, bar, bloom, billet, pig iron, round bar, slag, angle, beam, profile","automotive, building and infrastructure, energy, tools and machinery, transport",4176,1,1,0,BF; BOF,"hydroelectric power plant and power plant on site, supplies 65% of own electricity from process gases; Kardemir Karabük Demir Çelik power station (CAN Europe)",domestic iron ore mines,not foud,41.180307,32.634343,4920.0
